gene,rank,cell_type
MARK1,743,Oligodendrocyte Precursor
BRWD1,744,Oligodendrocyte Precursor
PNN,745,Oligodendrocyte Precursor
CROCCP3,746,Oligodendrocyte Precursor
DHRSX,747,Oligodendrocyte Precursor
ADGRB1,748,Oligodendrocyte Precursor
FNBP1,749,Oligodendrocyte Precursor
PHF21A,750,Oligodendrocyte Precursor
SIRT2,751,Oligodendrocyte Precursor
PTBP2,752,Oligodendrocyte Precursor
TRAK1,753,Oligodendrocyte Precursor
ARFGEF3,754,Oligodendrocyte Precursor
FAM110B,755,Oligodendrocyte Precursor
PHACTR4,756,Oligodendrocyte Precursor
RAB6A,757,Oligodendrocyte Precursor
FUT8,758,Oligodendrocyte Precursor
CPLANE1,759,Oligodendrocyte Precursor
RSF1,760,Oligodendrocyte Precursor
ZNF131,761,Oligodendrocyte Precursor
KCNT2,762,Oligodendrocyte Precursor
ZMYM4,763,Oligodendrocyte Precursor
PPM1B,764,Oligodendrocyte Precursor
ITSN1,765,Oligodendrocyte Precursor
TRIM44,766,Oligodendrocyte Precursor
SREBF2,767,Oligodendrocyte Precursor
MNAT1,768,Oligodendrocyte Precursor
CCNY,769,Oligodendrocyte Precursor
MLLT10,770,Oligodendrocyte Precursor
ALOX12P2,771,Oligodendrocyte Precursor
MAP3K1,772,Oligodendrocyte Precursor
PTN,773,Oligodendrocyte Precursor
GDAP1,774,Oligodendrocyte Precursor
ZKSCAN1,775,Oligodendrocyte Precursor
SHISA6,776,Oligodendrocyte Precursor
EPC2,777,Oligodendrocyte Precursor
ARHGAP42,778,Oligodendrocyte Precursor
PTPRM,779,Oligodendrocyte Precursor
COL9A1,780,Oligodendrocyte Precursor
ERCC6L2,781,Oligodendrocyte Precursor
FARP1,782,Oligodendrocyte Precursor
DDX5,783,Oligodendrocyte Precursor
PDE1C,784,Oligodendrocyte Precursor
PHLDB1,785,Oligodendrocyte Precursor
SENP7,786,Oligodendrocyte Precursor
RHBDL3,787,Oligodendrocyte Precursor
TNRC18,788,Oligodendrocyte Precursor
ZMAT1,789,Oligodendrocyte Precursor
FAM168A,790,Oligodendrocyte Precursor
CRB1,791,Oligodendrocyte Precursor
SOBP,792,Oligodendrocyte Precursor
DPF3,793,Oligodendrocyte Precursor
GSK3B,794,Oligodendrocyte Precursor
ANKIB1,795,Oligodendrocyte Precursor
ANKHD1,796,Oligodendrocyte Precursor
CNTN3,797,Oligodendrocyte Precursor
DZIP1,798,Oligodendrocyte Precursor
CPEB3,799,Oligodendrocyte Precursor
ARAP2,800,Oligodendrocyte Precursor
PLEKHH1,801,Oligodendrocyte Precursor
ENSG00000262801,802,Oligodendrocyte Precursor
MPZL1,803,Oligodendrocyte Precursor
DDX46,804,Oligodendrocyte Precursor
NR6A1,805,Oligodendrocyte Precursor
SLC44A5,806,Oligodendrocyte Precursor
FAM222B,807,Oligodendrocyte Precursor
CHKA,808,Oligodendrocyte Precursor
THSD7A,809,Oligodendrocyte Precursor
OTUD7A,810,Oligodendrocyte Precursor
AFF4,811,Oligodendrocyte Precursor
MED13,812,Oligodendrocyte Precursor
FNIP1,813,Oligodendrocyte Precursor
ZHX3,814,Oligodendrocyte Precursor
HOOK3,815,Oligodendrocyte Precursor
WIPF1,816,Oligodendrocyte Precursor
GAB2,817,Oligodendrocyte Precursor
IL1RAP,818,Oligodendrocyte Precursor
PTPRA,819,Oligodendrocyte Precursor
ADAMTSL2,820,Oligodendrocyte Precursor
PHIP,821,Oligodendrocyte Precursor
WDR70,822,Oligodendrocyte Precursor
SUPT3H,823,Oligodendrocyte Precursor
TMEM14B,824,Oligodendrocyte Precursor
DIRC3-AS1,825,Oligodendrocyte Precursor
FBXO42,826,Oligodendrocyte Precursor
TIAM2,827,Oligodendrocyte Precursor
LIMA1,828,Oligodendrocyte Precursor
KAT6B,829,Oligodendrocyte Precursor
BRAF,830,Oligodendrocyte Precursor
PELI2,831,Oligodendrocyte Precursor
KIZ,832,Oligodendrocyte Precursor
TTTY14,833,Oligodendrocyte Precursor
MIR100HG,834,Oligodendrocyte Precursor
LRP4,835,Oligodendrocyte Precursor
ZNF804A,836,Oligodendrocyte Precursor
RAB3IP,837,Oligodendrocyte Precursor
CNTN4,838,Oligodendrocyte Precursor
SORBS2,839,Oligodendrocyte Precursor
RAD51B,840,Oligodendrocyte Precursor
HERC4,841,Oligodendrocyte Precursor
FIGN,842,Oligodendrocyte Precursor
AFAP1,843,Oligodendrocyte Precursor
SDCCAG8,844,Oligodendrocyte Precursor
CAMK2D,845,Oligodendrocyte Precursor
ATP2C2,846,Oligodendrocyte Precursor
RAB10,847,Oligodendrocyte Precursor
SEPTIN7,848,Oligodendrocyte Precursor
MON2,849,Oligodendrocyte Precursor
BBX,850,Oligodendrocyte Precursor
ARHGAP32,851,Oligodendrocyte Precursor
ARL15,852,Oligodendrocyte Precursor
NCOA2,853,Oligodendrocyte Precursor
HNRNPA2B1,854,Oligodendrocyte Precursor
ANKRD44,855,Oligodendrocyte Precursor
LINC01473,856,Oligodendrocyte Precursor
ENSG00000291225,857,Oligodendrocyte Precursor
TAFA5,858,Oligodendrocyte Precursor
FARP2,859,Oligodendrocyte Precursor
JPX,860,Oligodendrocyte Precursor
COP1,861,Oligodendrocyte Precursor
ENSG00000251034,862,Oligodendrocyte Precursor
FMN2,863,Oligodendrocyte Precursor
PLCE1,864,Oligodendrocyte Precursor
PICALM,865,Oligodendrocyte Precursor
UBA6-DT,866,Oligodendrocyte Precursor
EMID1,867,Oligodendrocyte Precursor
SRGAP1,868,Oligodendrocyte Precursor
SLC5A11,869,Oligodendrocyte Precursor
KHDRBS2,870,Oligodendrocyte Precursor
SNRNP70,871,Oligodendrocyte Precursor
PRUNE2,872,Oligodendrocyte Precursor
WNK1,873,Oligodendrocyte Precursor
POU6F2,874,Oligodendrocyte Precursor
NEAT1,875,Oligodendrocyte Precursor
MAP3K5,876,Oligodendrocyte Precursor
SLC35F3,877,Oligodendrocyte Precursor
CDH4,878,Oligodendrocyte Precursor
PUM1,879,Oligodendrocyte Precursor
ITSN2,880,Oligodendrocyte Precursor
FRYL,881,Oligodendrocyte Precursor
MAP4,882,Oligodendrocyte Precursor
ZDHHC21,883,Oligodendrocyte Precursor
LCOR,884,Oligodendrocyte Precursor
MIR325HG,885,Oligodendrocyte Precursor
PCDH11X,886,Oligodendrocyte Precursor
PLPP4,887,Oligodendrocyte Precursor
TMEFF2,888,Oligodendrocyte Precursor
R3HDM1,889,Oligodendrocyte Precursor
UTY,890,Oligodendrocyte Precursor
BACH2,891,Oligodendrocyte Precursor
MLLT3,892,Oligodendrocyte Precursor
CCDC146,893,Oligodendrocyte Precursor
SMAD3,894,Oligodendrocyte Precursor
CNNM2,895,Oligodendrocyte Precursor
HDAC4,896,Oligodendrocyte Precursor
ANO5,897,Oligodendrocyte Precursor
PAN3,898,Oligodendrocyte Precursor
DCLK2,899,Oligodendrocyte Precursor
AGBL4,900,Oligodendrocyte Precursor
UBE2H,901,Oligodendrocyte Precursor
ARID1A,902,Oligodendrocyte Precursor
UGGT2,903,Oligodendrocyte Precursor
FOXP1,904,Oligodendrocyte Precursor
RAPGEF2,905,Oligodendrocyte Precursor
CDK5RAP2,906,Oligodendrocyte Precursor
DENND1A,907,Oligodendrocyte Precursor
MATN2,908,Oligodendrocyte Precursor
TMEM161B-DT,909,Oligodendrocyte Precursor
CACNG2,910,Oligodendrocyte Precursor
ENSA,911,Oligodendrocyte Precursor
LHFPL6,912,Oligodendrocyte Precursor
FARS2,913,Oligodendrocyte Precursor
NEK1,914,Oligodendrocyte Precursor
PDE4DIP,915,Oligodendrocyte Precursor
ZNF148,916,Oligodendrocyte Precursor
ABAT,917,Oligodendrocyte Precursor
HIBCH,918,Oligodendrocyte Precursor
AMBRA1,919,Oligodendrocyte Precursor
ENOX1,920,Oligodendrocyte Precursor
SETBP1,921,Oligodendrocyte Precursor
ENSG00000259972,922,Oligodendrocyte Precursor
UBE4B,923,Oligodendrocyte Precursor
ENSG00000287862,924,Oligodendrocyte Precursor
ELAVL3,925,Oligodendrocyte Precursor
FNBP4,926,Oligodendrocyte Precursor
PRICKLE1,927,Oligodendrocyte Precursor
UBE2R2,928,Oligodendrocyte Precursor
KIF3A,929,Oligodendrocyte Precursor
BRD4,930,Oligodendrocyte Precursor
XRN1,931,Oligodendrocyte Precursor
PLD5,932,Oligodendrocyte Precursor
ADK,933,Oligodendrocyte Precursor
SLC25A12,934,Oligodendrocyte Precursor
FBXL20,935,Oligodendrocyte Precursor
TFCP2,936,Oligodendrocyte Precursor
CCSER2,937,Oligodendrocyte Precursor
PER3,938,Oligodendrocyte Precursor
ZNF827,939,Oligodendrocyte Precursor
ZMIZ1,940,Oligodendrocyte Precursor
SAMHD1,941,Oligodendrocyte Precursor
ITCH,942,Oligodendrocyte Precursor
LINC01278,943,Oligodendrocyte Precursor
ARHGAP10,944,Oligodendrocyte Precursor
DENND4A,945,Oligodendrocyte Precursor
RBBP6,946,Oligodendrocyte Precursor
AAK1,947,Oligodendrocyte Precursor
MYO18A,948,Oligodendrocyte Precursor
CEP170,949,Oligodendrocyte Precursor
LRCH3,950,Oligodendrocyte Precursor
ST8SIA1,951,Oligodendrocyte Precursor
BAZ1B,952,Oligodendrocyte Precursor
UBE2K,953,Oligodendrocyte Precursor
PRRC2B,954,Oligodendrocyte Precursor
ARHGAP5,955,Oligodendrocyte Precursor
ARL17B,956,Oligodendrocyte Precursor
ZFHX3,957,Oligodendrocyte Precursor
ANTXR1,958,Oligodendrocyte Precursor
SCN9A,959,Oligodendrocyte Precursor
PTPN4,960,Oligodendrocyte Precursor
PPP6R3,961,Oligodendrocyte Precursor
RPL13,962,Oligodendrocyte Precursor
PDE8A,963,Oligodendrocyte Precursor
TCF25,964,Oligodendrocyte Precursor
ITGA8,965,Oligodendrocyte Precursor
CEP85L,966,Oligodendrocyte Precursor
ERBIN,967,Oligodendrocyte Precursor
MBNL2,968,Oligodendrocyte Precursor
TLN2,969,Oligodendrocyte Precursor
FBXO11,970,Oligodendrocyte Precursor
SMARCA2,971,Oligodendrocyte Precursor
SPTBN4,972,Oligodendrocyte Precursor
MYH10,973,Oligodendrocyte Precursor
GPBP1,974,Oligodendrocyte Precursor
TTC7B,975,Oligodendrocyte Precursor
SYT14,976,Oligodendrocyte Precursor
ANKRD30BL,977,Oligodendrocyte Precursor
RICTOR,978,Oligodendrocyte Precursor
PIP5K1A,979,Oligodendrocyte Precursor
VSTM2B-DT,980,Oligodendrocyte Precursor
THOC2,981,Oligodendrocyte Precursor
MAPK8,982,Oligodendrocyte Precursor
MICU1,983,Oligodendrocyte Precursor
MRTFA,984,Oligodendrocyte Precursor
NSD2,985,Oligodendrocyte Precursor
RASAL2,986,Oligodendrocyte Precursor
COMMD10,987,Oligodendrocyte Precursor
KDM4C,988,Oligodendrocyte Precursor
GBF1,989,Oligodendrocyte Precursor
CDH18,990,Oligodendrocyte Precursor
PRRX1,991,Oligodendrocyte Precursor
HERC2,992,Oligodendrocyte Precursor
PPM1E,993,Oligodendrocyte Precursor
PTPRO,994,Oligodendrocyte Precursor
ZZZ3,995,Oligodendrocyte Precursor
USP47,996,Oligodendrocyte Precursor
MAGI3,997,Oligodendrocyte Precursor
ITFG1,998,Oligodendrocyte Precursor
ENSG00000287042,999,Oligodendrocyte Precursor
LRRFIP1,1000,Oligodendrocyte Precursor
MALAT1,1,Pericyte
DLC1,2,Pericyte
SLC6A1,3,Pericyte
RORA,4,Pericyte
CALD1,5,Pericyte
ATP1A2,6,Pericyte
LAMA2,7,Pericyte
PRKG1,8,Pericyte
CACNA1C,9,Pericyte
ZFHX3,10,Pericyte
PTH1R,11,Pericyte
CARMN,12,Pericyte
XIST,13,Pericyte
PTPRG,14,Pericyte
GPC5,15,Pericyte
EBF1,16,Pericyte
SGIP1,17,Pericyte
LPP,18,Pericyte
SLC20A2,19,Pericyte
EPS8,20,Pericyte
NEAT1,21,Pericyte
RBMS3,22,Pericyte
UTRN,23,Pericyte
PDZD2,24,Pericyte
FTX,25,Pericyte
PARD3,26,Pericyte
APBB2,27,Pericyte
PDE7B,28,Pericyte
FRMD3,29,Pericyte
ZBTB20,30,Pericyte
SLC19A1,31,Pericyte
PDE8B,32,Pericyte
HIP1,33,Pericyte
PDE4D,34,Pericyte
MYH11,35,Pericyte
PTPRK,36,Pericyte
ARHGAP10,37,Pericyte
RBPMS,38,Pericyte
RGS6,39,Pericyte
ITIH5,40,Pericyte
IGFBP7,41,Pericyte
PTEN,42,Pericyte
COLEC12,43,Pericyte
SLIT3,44,Pericyte
LHFPL6,45,Pericyte
KALRN,46,Pericyte
SOX5,47,Pericyte
MACF1,48,Pericyte
TIMP3,49,Pericyte
ZEB1,50,Pericyte
PITPNC1,51,Pericyte
NR2F2-AS1,52,Pericyte
SLC38A11,53,Pericyte
WWOX,54,Pericyte
MT-ND3,55,Pericyte
MT-CO2,56,Pericyte
MT-CO1,57,Pericyte
CASC15,58,Pericyte
MT-CO3,59,Pericyte
TACC1,60,Pericyte
DMD,61,Pericyte
CLMN,62,Pericyte
PLCB4,63,Pericyte
ADAMTS9-AS2,64,Pericyte
RCAN2,65,Pericyte
SLC1A3,66,Pericyte
GRM3,67,Pericyte
HTR1F,68,Pericyte
GJC1,69,Pericyte
INPP4B,70,Pericyte
BTBD9,71,Pericyte
GRM8,72,Pericyte
TNS1,73,Pericyte
TTN,74,Pericyte
COL5A3,75,Pericyte
PLCE1,76,Pericyte
JMJD1C,77,Pericyte
PCDH9,78,Pericyte
LINC-PINT,79,Pericyte
MT-ATP6,80,Pericyte
LUC7L3,81,Pericyte
MAML2,82,Pericyte
COBLL1,83,Pericyte
AUTS2,84,Pericyte
DLG2,85,Pericyte
LINC00486,86,Pericyte
AGAP1,87,Pericyte
FRMD4A,88,Pericyte
IMMP2L,89,Pericyte
FKBP5,90,Pericyte
FOXP1,91,Pericyte
SYNE2,92,Pericyte
ADARB2,93,Pericyte
TJP1,94,Pericyte
CPM,95,Pericyte
RNF152,96,Pericyte
PDE3A,97,Pericyte
MAP1B,98,Pericyte
RIPOR3,99,Pericyte
PLCL1,100,Pericyte
NAV2,101,Pericyte
CDH6,102,Pericyte
RBM25,103,Pericyte
PRRC2C,104,Pericyte
ZBTB16,105,Pericyte
ADGRL3,106,Pericyte
CACNB2,107,Pericyte
MAGI2,108,Pericyte
PDE1C,109,Pericyte
SSH2,110,Pericyte
DAAM2,111,Pericyte
SLC26A3,112,Pericyte
MYO1B,113,Pericyte
ARGLU1,114,Pericyte
FRY,115,Pericyte
BLTP1,116,Pericyte
NOTCH3,117,Pericyte
NFIA,118,Pericyte
PDGFRB,119,Pericyte
BCAS3,120,Pericyte
DST,121,Pericyte
C2CD2,122,Pericyte
GRK5,123,Pericyte
SPECC1,124,Pericyte
DENND2A,125,Pericyte
DGKB,126,Pericyte
DENND2B,127,Pericyte
MT-ND4,128,Pericyte
PTK2,129,Pericyte
CTNNA3,130,Pericyte
COL4A2,131,Pericyte
RASAL2,132,Pericyte
COL4A1,133,Pericyte
EVA1C,134,Pericyte
ENSG00000243620,135,Pericyte
MIR99AHG,136,Pericyte
SPARCL1,137,Pericyte
ARHGAP42,138,Pericyte
PLXDC1,139,Pericyte
CRIM1,140,Pericyte
SPTBN1,141,Pericyte
MKLN1,142,Pericyte
PDE8A,143,Pericyte
QKI,144,Pericyte
NTRK3,145,Pericyte
ERC1,146,Pericyte
MGLL,147,Pericyte
IL1RAPL1,148,Pericyte
SRRM2,149,Pericyte
TBX2,150,Pericyte
SORBS2,151,Pericyte
BCL2,152,Pericyte
TPM1,153,Pericyte
CACNA2D3,154,Pericyte
ARHGAP29,155,Pericyte
SIK3,156,Pericyte
AKT3,157,Pericyte
NFASC,158,Pericyte
LSAMP,159,Pericyte
KLF12,160,Pericyte
NBEAL1,161,Pericyte
DISC1,162,Pericyte
SYNE1,163,Pericyte
CYTH3,164,Pericyte
ASAP1,165,Pericyte
SLC30A10,166,Pericyte
CRISPLD2,167,Pericyte
CDC42BPA,168,Pericyte
SNTB1,169,Pericyte
NEBL,170,Pericyte
SEMA5A,171,Pericyte
MAPK10,172,Pericyte
CCDC3,173,Pericyte
PNISR,174,Pericyte
STAG1,175,Pericyte
MIR100HG,176,Pericyte
GRID2,177,Pericyte
TNRC6B,178,Pericyte
SORBS1,179,Pericyte
PPM1L,180,Pericyte
TMTC1,181,Pericyte
TTC28,182,Pericyte
PAG1,183,Pericyte
LMOD1,184,Pericyte
PARD3B,185,Pericyte
SMYD3,186,Pericyte
DACH1,187,Pericyte
UACA,188,Pericyte
CLIP2,189,Pericyte
ARID1B,190,Pericyte
SETBP1,191,Pericyte
NID1,192,Pericyte
ASH1L,193,Pericyte
ARHGAP6,194,Pericyte
ITSN1,195,Pericyte
TALAM1,196,Pericyte
ARHGAP26,197,Pericyte
PDZRN3,198,Pericyte
SASH1,199,Pericyte
JAK1,200,Pericyte
KANSL1,201,Pericyte
RERE,202,Pericyte
LDB2,203,Pericyte
ARHGEF12,204,Pericyte
MAST4,205,Pericyte
LTBP1,206,Pericyte
UBE2E2,207,Pericyte
DLEU2,208,Pericyte
MT-CYB,209,Pericyte
ZEB2,210,Pericyte
RBM6,211,Pericyte
GPM6A,212,Pericyte
TCF12,213,Pericyte
PRKN,214,Pericyte
EPAS1,215,Pericyte
ATXN1,216,Pericyte
ECE1,217,Pericyte
AKAP12,218,Pericyte
BBS9,219,Pericyte
NFAT5,220,Pericyte
FBXL7,221,Pericyte
ZFAND3,222,Pericyte
CAMK1D,223,Pericyte
DDX17,224,Pericyte
MAP4,225,Pericyte
TCF4,226,Pericyte
P2RY14,227,Pericyte
ACTN4,228,Pericyte
NCOA1,229,Pericyte
SSBP2,230,Pericyte
PBX1,231,Pericyte
KIF13A,232,Pericyte
SH3D19,233,Pericyte
RABGAP1L,234,Pericyte
KIRREL1,235,Pericyte
ACTA2,236,Pericyte
ADAMTS9,237,Pericyte
WDFY3,238,Pericyte
ADCY9,239,Pericyte
MT-ND2,240,Pericyte
FN1,241,Pericyte
PCCA,242,Pericyte
LINC00472,243,Pericyte
MSC-AS1,244,Pericyte
SLCO3A1,245,Pericyte
PICALM,246,Pericyte
MBD5,247,Pericyte
GRAMD2B,248,Pericyte
SVIL,249,Pericyte
CACHD1,250,Pericyte
EFHD1,251,Pericyte
AHNAK,252,Pericyte
PCBP3,253,Pericyte
ADK,254,Pericyte
ADGRB3,255,Pericyte
UNC5C,256,Pericyte
PPP1R12A,257,Pericyte
MED13L,258,Pericyte
SBF2,259,Pericyte
CNNM2,260,Pericyte
DGKG,261,Pericyte
PALD1,262,Pericyte
PID1,263,Pericyte
SYNPO2,264,Pericyte
RAPGEF5,265,Pericyte
DIRC3,266,Pericyte
PDLIM5,267,Pericyte
MAML3,268,Pericyte
MPRIP,269,Pericyte
INSR,270,Pericyte
LZTS1,271,Pericyte
MSI2,272,Pericyte
KCNT2,273,Pericyte
PHLPP1,274,Pericyte
DOCK1,275,Pericyte
DNAAF9,276,Pericyte
MAGI1,277,Pericyte
PPP2R2B,278,Pericyte
EIF4G3,279,Pericyte
PLCB1,280,Pericyte
TRIO,281,Pericyte
AOPEP,282,Pericyte
LINC02147,283,Pericyte
FCHSD2,284,Pericyte
EOLA2-DT,285,Pericyte
CHD9,286,Pericyte
ENSG00000275443,287,Pericyte
PACSIN2,288,Pericyte
FARP1,289,Pericyte
DAB1,290,Pericyte
NHS,291,Pericyte
BPTF,292,Pericyte
MBNL1,293,Pericyte
TBC1D1,294,Pericyte
PIK3CD,295,Pericyte
MYH9,296,Pericyte
SPIDR,297,Pericyte
SIK2,298,Pericyte
RGS5,299,Pericyte
MPPED2,300,Pericyte
EXOC4,301,Pericyte
SNRK,302,Pericyte
ZNF638,303,Pericyte
CNTN4,304,Pericyte
EXOC6B,305,Pericyte
RBMS1,306,Pericyte
SRPK2,307,Pericyte
TNRC6A,308,Pericyte
MYOF,309,Pericyte
ARHGAP17,310,Pericyte
FGF1,311,Pericyte
HSP90AA1,312,Pericyte
NXN,313,Pericyte
SH3RF1,314,Pericyte
AKAP13,315,Pericyte
ITGA1,316,Pericyte
LRMDA,317,Pericyte
UST,318,Pericyte
RNF220,319,Pericyte
KMT2C,320,Pericyte
FRYL,321,Pericyte
CTDSPL,322,Pericyte
ZNF609,323,Pericyte
PTPRM,324,Pericyte
SMOC2,325,Pericyte
BAZ2B,326,Pericyte
FOXN3,327,Pericyte
PPP1R12B,328,Pericyte
LARGE1,329,Pericyte
SERINC5,330,Pericyte
RHOJ,331,Pericyte
PRKCH,332,Pericyte
BMPR2,333,Pericyte
GPHN,334,Pericyte
ETV6,335,Pericyte
RAD51B,336,Pericyte
USP34,337,Pericyte
PITPNM2,338,Pericyte
ARHGEF7,339,Pericyte
MYO1D,340,Pericyte
CUX1,341,Pericyte
KANK2,342,Pericyte
PEAK1,343,Pericyte
CCDC102B,344,Pericyte
C1QTNF7-AS1,345,Pericyte
FAF1,346,Pericyte
KCNMA1,347,Pericyte
ATXN2,348,Pericyte
LAMC3,349,Pericyte
TAGLN,350,Pericyte
ACYP2,351,Pericyte
MYO6,352,Pericyte
TRAK1,353,Pericyte
CCND3,354,Pericyte
FAM13C,355,Pericyte
GNB1,356,Pericyte
PHLDB2,357,Pericyte
PLEKHA5,358,Pericyte
ATRX,359,Pericyte
TNRC6C,360,Pericyte
ITPR2,361,Pericyte
MEF2C,362,Pericyte
NF1,363,Pericyte
STARD13,364,Pericyte
NSMCE2,365,Pericyte
TNKS,366,Pericyte
DENND1A,367,Pericyte
POGZ,368,Pericyte
N4BP2L2,369,Pericyte
ANKRD11,370,Pericyte
PTPN9,371,Pericyte
ATP1B3,372,Pericyte
CACNA2D1,373,Pericyte
PTN,374,Pericyte
GPATCH8,375,Pericyte
RAPH1,376,Pericyte
NTM,377,Pericyte
EPN2,378,Pericyte
VPS13D,379,Pericyte
MGAT5,380,Pericyte
TBC1D5,381,Pericyte
FAM193A,382,Pericyte
LAMA4,383,Pericyte
GGT5,384,Pericyte
VCL,385,Pericyte
SLC8A1,386,Pericyte
MAP2,387,Pericyte
FTO,388,Pericyte
COL4A4,389,Pericyte
R3HDM2,390,Pericyte
VPS13B,391,Pericyte
DOCK6,392,Pericyte
COL4A3,393,Pericyte
RBM39,394,Pericyte
PLPP1,395,Pericyte
ATP10A,396,Pericyte
ROCK2,397,Pericyte
DPYD,398,Pericyte
SLC12A2,399,Pericyte
MTSS1,400,Pericyte
DYNC1I1,401,Pericyte
MYOM1,402,Pericyte
TEAD1,403,Pericyte
MIR4435-2HG,404,Pericyte
LINC02664,405,Pericyte
PREX2,406,Pericyte
CLASP1,407,Pericyte
CERS6,408,Pericyte
EDIL3,409,Pericyte
NCOA2,410,Pericyte
NCALD,411,Pericyte
ROCK1,412,Pericyte
CAMK2D,413,Pericyte
CELF2,414,Pericyte
CDKAL1,415,Pericyte
ENSG00000289474,416,Pericyte
ZSWIM6,417,Pericyte
RBFOX2,418,Pericyte
NCOR1,419,Pericyte
DSTN,420,Pericyte
MYCBP2,421,Pericyte
EXT1,422,Pericyte
FYN,423,Pericyte
SH3KBP1,424,Pericyte
RUFY3,425,Pericyte
ANKRD12,426,Pericyte
SESN3,427,Pericyte
MT-ND1,428,Pericyte
CLASP2,429,Pericyte
GMDS-DT,430,Pericyte
SON,431,Pericyte
ZIC1,432,Pericyte
MYL9,433,Pericyte
KDM2A,434,Pericyte
FNBP1,435,Pericyte
ZSWIM5,436,Pericyte
TNS3,437,Pericyte
MTUS1,438,Pericyte
MYLK,439,Pericyte
RYR2,440,Pericyte
PRRC2B,441,Pericyte
IGF1R,442,Pericyte
LDLRAD3,443,Pericyte
PHACTR1,444,Pericyte
AXL,445,Pericyte
BIRC6,446,Pericyte
FER,447,Pericyte
ESYT2,448,Pericyte
SENP6,449,Pericyte
CPE,450,Pericyte
ZC3H12B,451,Pericyte
RALGAPA1,452,Pericyte
ITPR1,453,Pericyte
PLXDC2,454,Pericyte
BACH1,455,Pericyte
SDK1,456,Pericyte
VTI1A,457,Pericyte
MRTFA,458,Pericyte
FNDC3B,459,Pericyte
TAOK1,460,Pericyte
SLC12A7,461,Pericyte
SEPTIN7,462,Pericyte
MAP3K20,463,Pericyte
PAFAH1B1,464,Pericyte
UBR5,465,Pericyte
DLG1,466,Pericyte
BRD4,467,Pericyte
AFF3,468,Pericyte
ENSG00000227486,469,Pericyte
PIP5K1B,470,Pericyte
ARID4B,471,Pericyte
ADAMTS10,472,Pericyte
PALM2AKAP2,473,Pericyte
PDE4B,474,Pericyte
HERC4,475,Pericyte
HP1BP3,476,Pericyte
PRKCA,477,Pericyte
RFTN1,478,Pericyte
AFF1,479,Pericyte
AKAP6,480,Pericyte
STEAP1B,481,Pericyte
KCNB1,482,Pericyte
FGD4,483,Pericyte
ANKRD17,484,Pericyte
EPB41L2,485,Pericyte
CECR2,486,Pericyte
PI4KA,487,Pericyte
CREBBP,488,Pericyte
TMCC1,489,Pericyte
PIP4K2A,490,Pericyte
KMT2E,491,Pericyte
TPM2,492,Pericyte
AKAP9,493,Pericyte
ABL1,494,Pericyte
ANK2,495,Pericyte
PPFIBP1,496,Pericyte
FHIT,497,Pericyte
SLC6A12,498,Pericyte
GPC6,499,Pericyte
RAPGEF1,500,Pericyte
IRAG1,501,Pericyte
SPAG9,502,Pericyte
APOLD1,503,Pericyte
NIPBL,504,Pericyte
GAB1,505,Pericyte
CHD2,506,Pericyte
ITGB5,507,Pericyte
GABPB2,508,Pericyte
PDE5A,509,Pericyte
PHACTR2,510,Pericyte
TBL1XR1,511,Pericyte
HECTD4,512,Pericyte
KAZN,513,Pericyte
L3MBTL4,514,Pericyte
PUM1,515,Pericyte
RAPGEF4,516,Pericyte
KANSL1L,517,Pericyte
STK39,518,Pericyte
ZBTB46,519,Pericyte
ST6GALNAC3,520,Pericyte
CDK13,521,Pericyte
NCOR2,522,Pericyte
SPEN,523,Pericyte
TCF7L1,524,Pericyte
CELF1,525,Pericyte
SPATS2L,526,Pericyte
SNHG14,527,Pericyte
CEP350,528,Pericyte
CLIC4,529,Pericyte
DOCK9,530,Pericyte
TPT1-AS1,531,Pericyte
ZNF91,532,Pericyte
TNRC18,533,Pericyte
CCNY,534,Pericyte
KMT2A,535,Pericyte
NSD1,536,Pericyte
STX8,537,Pericyte
SLC44A1,538,Pericyte
RAPGEF2,539,Pericyte
DYNC2I1,540,Pericyte
PARVA,541,Pericyte
SGMS1,542,Pericyte
CDK14,543,Pericyte
UBR3,544,Pericyte
TIAM2,545,Pericyte
ZHX2,546,Pericyte
TBL1X,547,Pericyte
STK3,548,Pericyte
GALNT18,549,Pericyte
FLNA,550,Pericyte
PPP6R3,551,Pericyte
CEP112,552,Pericyte
PSD3,553,Pericyte
SORT1,554,Pericyte
GRID1,555,Pericyte
STAT3,556,Pericyte
TRIM2,557,Pericyte
BDP1,558,Pericyte
MBNL2,559,Pericyte
MAP4K4,560,Pericyte
JAG1,561,Pericyte
HNRNPU,562,Pericyte
UBE2K,563,Pericyte
PLOD1,564,Pericyte
SMURF1,565,Pericyte
KIF1B,566,Pericyte
FAM172A,567,Pericyte
HIPK2,568,Pericyte
ENSA,569,Pericyte
PAN3,570,Pericyte
TFCP2,571,Pericyte
RUNX1T1,572,Pericyte
DTNA,573,Pericyte
RABGAP1,574,Pericyte
ZCCHC7,575,Pericyte
NHSL1,576,Pericyte
FHL5,577,Pericyte
TRPC4,578,Pericyte
CTNNA1,579,Pericyte
ASAP2,580,Pericyte
GHR,581,Pericyte
SIL1,582,Pericyte
DNM2,583,Pericyte
FBXL17,584,Pericyte
PKD2,585,Pericyte
KAT6B,586,Pericyte
SETD5,587,Pericyte
ANKRD44,588,Pericyte
CRTC3,589,Pericyte
