gene,rank,tissue
ABCG2,510,Superior Frontal Gyrus and Rostromedial
ZKSCAN1,511,Superior Frontal Gyrus and Rostromedial
CACNA2D1,512,Superior Frontal Gyrus and Rostromedial
NFASC,513,Superior Frontal Gyrus and Rostromedial
RPS6KA2,514,Superior Frontal Gyrus and Rostromedial
CHD2,515,Superior Frontal Gyrus and Rostromedial
GOLGA4,516,Superior Frontal Gyrus and Rostromedial
GRIK1,517,Superior Frontal Gyrus and Rostromedial
PPP1R12B,518,Superior Frontal Gyrus and Rostromedial
IGFBP7,519,Superior Frontal Gyrus and Rostromedial
CHN2,520,Superior Frontal Gyrus and Rostromedial
CEP350,521,Superior Frontal Gyrus and Rostromedial
MTSS1,522,Superior Frontal Gyrus and Rostromedial
SPIDR,523,Superior Frontal Gyrus and Rostromedial
SPEN,524,Superior Frontal Gyrus and Rostromedial
NKAIN3,525,Superior Frontal Gyrus and Rostromedial
PLPP1,526,Superior Frontal Gyrus and Rostromedial
MYO1E,527,Superior Frontal Gyrus and Rostromedial
MBNL1,528,Superior Frontal Gyrus and Rostromedial
TBC1D12,529,Superior Frontal Gyrus and Rostromedial
ROBO1,530,Superior Frontal Gyrus and Rostromedial
RASGRF2,531,Superior Frontal Gyrus and Rostromedial
PCCA,532,Superior Frontal Gyrus and Rostromedial
KCTD8,533,Superior Frontal Gyrus and Rostromedial
NCOR1,534,Superior Frontal Gyrus and Rostromedial
SHROOM4,535,Superior Frontal Gyrus and Rostromedial
CLASP1,536,Superior Frontal Gyrus and Rostromedial
NASP,537,Superior Frontal Gyrus and Rostromedial
ADAMTS9-AS2,538,Superior Frontal Gyrus and Rostromedial
LPAR1,539,Superior Frontal Gyrus and Rostromedial
PBX1,540,Superior Frontal Gyrus and Rostromedial
DNM2,541,Superior Frontal Gyrus and Rostromedial
MYO10,542,Superior Frontal Gyrus and Rostromedial
PHACTR3,543,Superior Frontal Gyrus and Rostromedial
SEC14L5,544,Superior Frontal Gyrus and Rostromedial
TAOK1,545,Superior Frontal Gyrus and Rostromedial
COL5A3,546,Superior Frontal Gyrus and Rostromedial
ENSG00000271860,547,Superior Frontal Gyrus and Rostromedial
GAB2,548,Superior Frontal Gyrus and Rostromedial
ARHGAP10,549,Superior Frontal Gyrus and Rostromedial
MT-ND5,550,Superior Frontal Gyrus and Rostromedial
ARHGAP24,551,Superior Frontal Gyrus and Rostromedial
PLCB1,552,Superior Frontal Gyrus and Rostromedial
SGCD,553,Superior Frontal Gyrus and Rostromedial
GRIA2,554,Superior Frontal Gyrus and Rostromedial
GNB1,555,Superior Frontal Gyrus and Rostromedial
RALGAPA1,556,Superior Frontal Gyrus and Rostromedial
MEF2C,557,Superior Frontal Gyrus and Rostromedial
PPP1R9A,558,Superior Frontal Gyrus and Rostromedial
SCAPER,559,Superior Frontal Gyrus and Rostromedial
MYCBP2,560,Superior Frontal Gyrus and Rostromedial
PLD1,561,Superior Frontal Gyrus and Rostromedial
ANKRD12,562,Superior Frontal Gyrus and Rostromedial
DAB1,563,Superior Frontal Gyrus and Rostromedial
MYO18A,564,Superior Frontal Gyrus and Rostromedial
ANKRD17,565,Superior Frontal Gyrus and Rostromedial
ENSG00000243620,566,Superior Frontal Gyrus and Rostromedial
INPP5D,567,Superior Frontal Gyrus and Rostromedial
DNAAF9,568,Superior Frontal Gyrus and Rostromedial
ARHGAP29,569,Superior Frontal Gyrus and Rostromedial
DEPTOR,570,Superior Frontal Gyrus and Rostromedial
SLCO2B1,571,Superior Frontal Gyrus and Rostromedial
AGTPBP1,572,Superior Frontal Gyrus and Rostromedial
TPM1,573,Superior Frontal Gyrus and Rostromedial
FYN,574,Superior Frontal Gyrus and Rostromedial
ANKRD18A,575,Superior Frontal Gyrus and Rostromedial
MACROD2,576,Superior Frontal Gyrus and Rostromedial
FGFR2,577,Superior Frontal Gyrus and Rostromedial
DENND1A,578,Superior Frontal Gyrus and Rostromedial
AATK,579,Superior Frontal Gyrus and Rostromedial
R3HDM2,580,Superior Frontal Gyrus and Rostromedial
HHATL,581,Superior Frontal Gyrus and Rostromedial
PTPRJ,582,Superior Frontal Gyrus and Rostromedial
RBPJ,583,Superior Frontal Gyrus and Rostromedial
GPATCH8,584,Superior Frontal Gyrus and Rostromedial
FTO,585,Superior Frontal Gyrus and Rostromedial
PIEZO2,586,Superior Frontal Gyrus and Rostromedial
GALNT18,587,Superior Frontal Gyrus and Rostromedial
OSBPL1A,588,Superior Frontal Gyrus and Rostromedial
ZDHHC20,589,Superior Frontal Gyrus and Rostromedial
ESYT2,590,Superior Frontal Gyrus and Rostromedial
TRPS1,591,Superior Frontal Gyrus and Rostromedial
DPYSL5,592,Superior Frontal Gyrus and Rostromedial
NSD1,593,Superior Frontal Gyrus and Rostromedial
MGAT5,594,Superior Frontal Gyrus and Rostromedial
RBFOX2,595,Superior Frontal Gyrus and Rostromedial
ARNT2,596,Superior Frontal Gyrus and Rostromedial
WSB1,597,Superior Frontal Gyrus and Rostromedial
KMT2E,598,Superior Frontal Gyrus and Rostromedial
MEF2A,599,Superior Frontal Gyrus and Rostromedial
RGS6,600,Superior Frontal Gyrus and Rostromedial
FA2H,601,Superior Frontal Gyrus and Rostromedial
PARD3B,602,Superior Frontal Gyrus and Rostromedial
ELF2,603,Superior Frontal Gyrus and Rostromedial
TSHZ2,604,Superior Frontal Gyrus and Rostromedial
SGK3,605,Superior Frontal Gyrus and Rostromedial
KIF13B,606,Superior Frontal Gyrus and Rostromedial
ITCH,607,Superior Frontal Gyrus and Rostromedial
MOB3B,608,Superior Frontal Gyrus and Rostromedial
DPYSL2,609,Superior Frontal Gyrus and Rostromedial
CAMK1D,610,Superior Frontal Gyrus and Rostromedial
ATP10B,611,Superior Frontal Gyrus and Rostromedial
UBE2R2,612,Superior Frontal Gyrus and Rostromedial
HP1BP3,613,Superior Frontal Gyrus and Rostromedial
ADIPOR2,614,Superior Frontal Gyrus and Rostromedial
CPM,615,Superior Frontal Gyrus and Rostromedial
FNIP1,616,Superior Frontal Gyrus and Rostromedial
GRIK2,617,Superior Frontal Gyrus and Rostromedial
PDZRN3,618,Superior Frontal Gyrus and Rostromedial
CDK5RAP2,619,Superior Frontal Gyrus and Rostromedial
BIRC6,620,Superior Frontal Gyrus and Rostromedial
NR2F2-AS1,621,Superior Frontal Gyrus and Rostromedial
DENND2A,622,Superior Frontal Gyrus and Rostromedial
ACTN4,623,Superior Frontal Gyrus and Rostromedial
SBF2,624,Superior Frontal Gyrus and Rostromedial
SERINC5,625,Superior Frontal Gyrus and Rostromedial
PRPF38B,626,Superior Frontal Gyrus and Rostromedial
MDN1,627,Superior Frontal Gyrus and Rostromedial
RNF130,628,Superior Frontal Gyrus and Rostromedial
PCM1,629,Superior Frontal Gyrus and Rostromedial
CDC14B,630,Superior Frontal Gyrus and Rostromedial
WNK1,631,Superior Frontal Gyrus and Rostromedial
ABCA9,632,Superior Frontal Gyrus and Rostromedial
ADD1,633,Superior Frontal Gyrus and Rostromedial
NEO1,634,Superior Frontal Gyrus and Rostromedial
AGPAT4,635,Superior Frontal Gyrus and Rostromedial
NF1,636,Superior Frontal Gyrus and Rostromedial
MYO1F,637,Superior Frontal Gyrus and Rostromedial
TBC1D22A,638,Superior Frontal Gyrus and Rostromedial
VPS13C,639,Superior Frontal Gyrus and Rostromedial
ARFGEF3,640,Superior Frontal Gyrus and Rostromedial
JAK1,641,Superior Frontal Gyrus and Rostromedial
NAALADL2,642,Superior Frontal Gyrus and Rostromedial
RRBP1,643,Superior Frontal Gyrus and Rostromedial
MVB12B,644,Superior Frontal Gyrus and Rostromedial
ATRNL1,645,Superior Frontal Gyrus and Rostromedial
GAS7,646,Superior Frontal Gyrus and Rostromedial
LPGAT1,647,Superior Frontal Gyrus and Rostromedial
NFIX,648,Superior Frontal Gyrus and Rostromedial
GATAD2B,649,Superior Frontal Gyrus and Rostromedial
ENSG00000291003,650,Superior Frontal Gyrus and Rostromedial
CSMD3,651,Superior Frontal Gyrus and Rostromedial
KAT2B,652,Superior Frontal Gyrus and Rostromedial
UGT8,653,Superior Frontal Gyrus and Rostromedial
STARD13,654,Superior Frontal Gyrus and Rostromedial
DYNC1H1,655,Superior Frontal Gyrus and Rostromedial
HTR1F,656,Superior Frontal Gyrus and Rostromedial
TRPM3,657,Superior Frontal Gyrus and Rostromedial
RFTN2,658,Superior Frontal Gyrus and Rostromedial
SSBP2,659,Superior Frontal Gyrus and Rostromedial
NIPBL,660,Superior Frontal Gyrus and Rostromedial
KANK1,661,Superior Frontal Gyrus and Rostromedial
TANC1,662,Superior Frontal Gyrus and Rostromedial
HPSE2,663,Superior Frontal Gyrus and Rostromedial
VPS13B,664,Superior Frontal Gyrus and Rostromedial
BCL2,665,Superior Frontal Gyrus and Rostromedial
PPFIA2,666,Superior Frontal Gyrus and Rostromedial
RBPMS,667,Superior Frontal Gyrus and Rostromedial
ITSN2,668,Superior Frontal Gyrus and Rostromedial
FAM193A,669,Superior Frontal Gyrus and Rostromedial
SMARCA2,670,Superior Frontal Gyrus and Rostromedial
OSBP2,671,Superior Frontal Gyrus and Rostromedial
OLFM2,672,Superior Frontal Gyrus and Rostromedial
PTBP2,673,Superior Frontal Gyrus and Rostromedial
MMP16,674,Superior Frontal Gyrus and Rostromedial
GIGYF2,675,Superior Frontal Gyrus and Rostromedial
SETD2,676,Superior Frontal Gyrus and Rostromedial
ENSG00000290928,677,Superior Frontal Gyrus and Rostromedial
TMCC1,678,Superior Frontal Gyrus and Rostromedial
PPP6R2,679,Superior Frontal Gyrus and Rostromedial
GFAP,680,Superior Frontal Gyrus and Rostromedial
NLK,681,Superior Frontal Gyrus and Rostromedial
GOLGB1,682,Superior Frontal Gyrus and Rostromedial
ZMYND8,683,Superior Frontal Gyrus and Rostromedial
SDCCAG8,684,Superior Frontal Gyrus and Rostromedial
SEMA5A,685,Superior Frontal Gyrus and Rostromedial
ARHGEF12,686,Superior Frontal Gyrus and Rostromedial
CLIC4,687,Superior Frontal Gyrus and Rostromedial
BOD1L1,688,Superior Frontal Gyrus and Rostromedial
ANKRD36C,689,Superior Frontal Gyrus and Rostromedial
LINC00511,690,Superior Frontal Gyrus and Rostromedial
KDM2A,691,Superior Frontal Gyrus and Rostromedial
EPS15,692,Superior Frontal Gyrus and Rostromedial
KIDINS220,693,Superior Frontal Gyrus and Rostromedial
NOVA1,694,Superior Frontal Gyrus and Rostromedial
MAPT,695,Superior Frontal Gyrus and Rostromedial
TRA2A,696,Superior Frontal Gyrus and Rostromedial
FAM107B,697,Superior Frontal Gyrus and Rostromedial
GMDS-DT,698,Superior Frontal Gyrus and Rostromedial
ZCCHC7,699,Superior Frontal Gyrus and Rostromedial
TBL1XR1,700,Superior Frontal Gyrus and Rostromedial
DTNB,701,Superior Frontal Gyrus and Rostromedial
EOLA2-DT,702,Superior Frontal Gyrus and Rostromedial
PTGDS,703,Superior Frontal Gyrus and Rostromedial
CDK13,704,Superior Frontal Gyrus and Rostromedial
KLF12,705,Superior Frontal Gyrus and Rostromedial
INPP4B,706,Superior Frontal Gyrus and Rostromedial
CGNL1,707,Superior Frontal Gyrus and Rostromedial
ARHGAP35,708,Superior Frontal Gyrus and Rostromedial
RAPGEF4,709,Superior Frontal Gyrus and Rostromedial
EFHD1,710,Superior Frontal Gyrus and Rostromedial
CASTOR3P,711,Superior Frontal Gyrus and Rostromedial
KIF5C,712,Superior Frontal Gyrus and Rostromedial
UBR5,713,Superior Frontal Gyrus and Rostromedial
UNC13B,714,Superior Frontal Gyrus and Rostromedial
MEIS2,715,Superior Frontal Gyrus and Rostromedial
MAST4,716,Superior Frontal Gyrus and Rostromedial
DDX5,717,Superior Frontal Gyrus and Rostromedial
IL4R,718,Superior Frontal Gyrus and Rostromedial
ADCY2,719,Superior Frontal Gyrus and Rostromedial
RCAN2,720,Superior Frontal Gyrus and Rostromedial
WWTR1,721,Superior Frontal Gyrus and Rostromedial
FBXL17,722,Superior Frontal Gyrus and Rostromedial
KDM6A,723,Superior Frontal Gyrus and Rostromedial
ANLN,724,Superior Frontal Gyrus and Rostromedial
NCOA7,725,Superior Frontal Gyrus and Rostromedial
VTI1A,726,Superior Frontal Gyrus and Rostromedial
DENND5A,727,Superior Frontal Gyrus and Rostromedial
SRGAP2,728,Superior Frontal Gyrus and Rostromedial
PHLDB1,729,Superior Frontal Gyrus and Rostromedial
CYRIB,730,Superior Frontal Gyrus and Rostromedial
SYNJ2,731,Superior Frontal Gyrus and Rostromedial
CDC42BPB,732,Superior Frontal Gyrus and Rostromedial
GALNT13,733,Superior Frontal Gyrus and Rostromedial
GJC1,734,Superior Frontal Gyrus and Rostromedial
MCF2L,735,Superior Frontal Gyrus and Rostromedial
SORCS2,736,Superior Frontal Gyrus and Rostromedial
CECR2,737,Superior Frontal Gyrus and Rostromedial
HNRNPU,738,Superior Frontal Gyrus and Rostromedial
PAFAH1B1,739,Superior Frontal Gyrus and Rostromedial
SPATA13,740,Superior Frontal Gyrus and Rostromedial
CERS4,741,Superior Frontal Gyrus and Rostromedial
CHKA,742,Superior Frontal Gyrus and Rostromedial
PLPPR1,743,Superior Frontal Gyrus and Rostromedial
BICD1,744,Superior Frontal Gyrus and Rostromedial
PLCE1,745,Superior Frontal Gyrus and Rostromedial
MAP1A,746,Superior Frontal Gyrus and Rostromedial
CREBBP,747,Superior Frontal Gyrus and Rostromedial
REV3L,748,Superior Frontal Gyrus and Rostromedial
ABCA8,749,Superior Frontal Gyrus and Rostromedial
CASC15,750,Superior Frontal Gyrus and Rostromedial
MDM4,751,Superior Frontal Gyrus and Rostromedial
LDLRAD3,752,Superior Frontal Gyrus and Rostromedial
MARK3,753,Superior Frontal Gyrus and Rostromedial
UVRAG,754,Superior Frontal Gyrus and Rostromedial
KCND2,755,Superior Frontal Gyrus and Rostromedial
CACNA2D3,756,Superior Frontal Gyrus and Rostromedial
ZNF532,757,Superior Frontal Gyrus and Rostromedial
ACSBG1,758,Superior Frontal Gyrus and Rostromedial
UBE2K,759,Superior Frontal Gyrus and Rostromedial
FAM171A1,760,Superior Frontal Gyrus and Rostromedial
LINC01170,761,Superior Frontal Gyrus and Rostromedial
SOBP,762,Superior Frontal Gyrus and Rostromedial
ZDHHC14,763,Superior Frontal Gyrus and Rostromedial
PRKCE,764,Superior Frontal Gyrus and Rostromedial
PHIP,765,Superior Frontal Gyrus and Rostromedial
FMN2,766,Superior Frontal Gyrus and Rostromedial
ACIN1,767,Superior Frontal Gyrus and Rostromedial
XAF1,768,Superior Frontal Gyrus and Rostromedial
CDKAL1,769,Superior Frontal Gyrus and Rostromedial
ZNF704,770,Superior Frontal Gyrus and Rostromedial
SLC1A1,771,Superior Frontal Gyrus and Rostromedial
ARHGAP23,772,Superior Frontal Gyrus and Rostromedial
FAM172A,773,Superior Frontal Gyrus and Rostromedial
NBEA,774,Superior Frontal Gyrus and Rostromedial
SLC38A11,775,Superior Frontal Gyrus and Rostromedial
TNRC18,776,Superior Frontal Gyrus and Rostromedial
ENSG00000274422,777,Superior Frontal Gyrus and Rostromedial
CLDN11,778,Superior Frontal Gyrus and Rostromedial
LARGE1,779,Superior Frontal Gyrus and Rostromedial
DLEU1,780,Superior Frontal Gyrus and Rostromedial
CBFA2T2,781,Superior Frontal Gyrus and Rostromedial
ATM,782,Superior Frontal Gyrus and Rostromedial
FGD4,783,Superior Frontal Gyrus and Rostromedial
CPEB3,784,Superior Frontal Gyrus and Rostromedial
SLC26A3,785,Superior Frontal Gyrus and Rostromedial
GLIS3,786,Superior Frontal Gyrus and Rostromedial
HECTD4,787,Superior Frontal Gyrus and Rostromedial
TTC3,788,Superior Frontal Gyrus and Rostromedial
SVIL,789,Superior Frontal Gyrus and Rostromedial
ENSG00000226994,790,Superior Frontal Gyrus and Rostromedial
LINC00342,791,Superior Frontal Gyrus and Rostromedial
ANKS1A,792,Superior Frontal Gyrus and Rostromedial
STX8,793,Superior Frontal Gyrus and Rostromedial
AFF1,794,Superior Frontal Gyrus and Rostromedial
APC,795,Superior Frontal Gyrus and Rostromedial
MAPRE2,796,Superior Frontal Gyrus and Rostromedial
LRBA,797,Superior Frontal Gyrus and Rostromedial
SIPA1L3,798,Superior Frontal Gyrus and Rostromedial
UBR3,799,Superior Frontal Gyrus and Rostromedial
ADD3,800,Superior Frontal Gyrus and Rostromedial
MAML3,801,Superior Frontal Gyrus and Rostromedial
ZMYM2,802,Superior Frontal Gyrus and Rostromedial
CSRNP3,803,Superior Frontal Gyrus and Rostromedial
PCBP1-AS1,804,Superior Frontal Gyrus and Rostromedial
PRR5L,805,Superior Frontal Gyrus and Rostromedial
SAMD4A,806,Superior Frontal Gyrus and Rostromedial
APBB1IP,807,Superior Frontal Gyrus and Rostromedial
NINJ2,808,Superior Frontal Gyrus and Rostromedial
IQSEC1,809,Superior Frontal Gyrus and Rostromedial
PUM1,810,Superior Frontal Gyrus and Rostromedial
TRIM44,811,Superior Frontal Gyrus and Rostromedial
IQGAP1,812,Superior Frontal Gyrus and Rostromedial
TECPR2,813,Superior Frontal Gyrus and Rostromedial
UBE4B,814,Superior Frontal Gyrus and Rostromedial
SMARCC1,815,Superior Frontal Gyrus and Rostromedial
SETD5,816,Superior Frontal Gyrus and Rostromedial
BBX,817,Superior Frontal Gyrus and Rostromedial
HHIP,818,Superior Frontal Gyrus and Rostromedial
CAMK2G,819,Superior Frontal Gyrus and Rostromedial
FOXO1,820,Superior Frontal Gyrus and Rostromedial
ANKRD44,821,Superior Frontal Gyrus and Rostromedial
ABCA2,822,Superior Frontal Gyrus and Rostromedial
SLTM,823,Superior Frontal Gyrus and Rostromedial
MPHOSPH8,824,Superior Frontal Gyrus and Rostromedial
PPP1R16B,825,Superior Frontal Gyrus and Rostromedial
CNTN1,826,Superior Frontal Gyrus and Rostromedial
CLIP1,827,Superior Frontal Gyrus and Rostromedial
LINC01473,828,Superior Frontal Gyrus and Rostromedial
TMEM63A,829,Superior Frontal Gyrus and Rostromedial
SPATA6,830,Superior Frontal Gyrus and Rostromedial
SENP6,831,Superior Frontal Gyrus and Rostromedial
NHSL1,832,Superior Frontal Gyrus and Rostromedial
ARID1A,833,Superior Frontal Gyrus and Rostromedial
HERC4,834,Superior Frontal Gyrus and Rostromedial
BAZ1B,835,Superior Frontal Gyrus and Rostromedial
HECW2,836,Superior Frontal Gyrus and Rostromedial
IWS1,837,Superior Frontal Gyrus and Rostromedial
PHACTR4,838,Superior Frontal Gyrus and Rostromedial
CEP170,839,Superior Frontal Gyrus and Rostromedial
ABL1,840,Superior Frontal Gyrus and Rostromedial
TSC22D1,841,Superior Frontal Gyrus and Rostromedial
FLRT2,842,Superior Frontal Gyrus and Rostromedial
NCOR2,843,Superior Frontal Gyrus and Rostromedial
AKAP13,844,Superior Frontal Gyrus and Rostromedial
NR3C2,845,Superior Frontal Gyrus and Rostromedial
TIAM1,846,Superior Frontal Gyrus and Rostromedial
PAN3,847,Superior Frontal Gyrus and Rostromedial
GALNT17,848,Superior Frontal Gyrus and Rostromedial
DIAPH2,849,Superior Frontal Gyrus and Rostromedial
RUFY3,850,Superior Frontal Gyrus and Rostromedial
BABAM2,851,Superior Frontal Gyrus and Rostromedial
TANC2,852,Superior Frontal Gyrus and Rostromedial
SFXN5,853,Superior Frontal Gyrus and Rostromedial
JAZF1,854,Superior Frontal Gyrus and Rostromedial
PKD2,855,Superior Frontal Gyrus and Rostromedial
SORL1,856,Superior Frontal Gyrus and Rostromedial
PTN,857,Superior Frontal Gyrus and Rostromedial
ANKHD1,858,Superior Frontal Gyrus and Rostromedial
ENSG00000286757,859,Superior Frontal Gyrus and Rostromedial
RASGEF1C,860,Superior Frontal Gyrus and Rostromedial
USP53,861,Superior Frontal Gyrus and Rostromedial
UBC,862,Superior Frontal Gyrus and Rostromedial
LCOR,863,Superior Frontal Gyrus and Rostromedial
ST8SIA6,864,Superior Frontal Gyrus and Rostromedial
CHD6,865,Superior Frontal Gyrus and Rostromedial
FER,866,Superior Frontal Gyrus and Rostromedial
ADK,867,Superior Frontal Gyrus and Rostromedial
GRAMD2B,868,Superior Frontal Gyrus and Rostromedial
AAK1,869,Superior Frontal Gyrus and Rostromedial
ADAM10,870,Superior Frontal Gyrus and Rostromedial
GARNL3,871,Superior Frontal Gyrus and Rostromedial
KIAA1755,872,Superior Frontal Gyrus and Rostromedial
DOCK8,873,Superior Frontal Gyrus and Rostromedial
SLC25A13,874,Superior Frontal Gyrus and Rostromedial
AFDN,875,Superior Frontal Gyrus and Rostromedial
CSGALNACT1,876,Superior Frontal Gyrus and Rostromedial
LINC01505,877,Superior Frontal Gyrus and Rostromedial
MATR3,878,Superior Frontal Gyrus and Rostromedial
SLCO1A2,879,Superior Frontal Gyrus and Rostromedial
ADGRF5,880,Superior Frontal Gyrus and Rostromedial
CNTN5,881,Superior Frontal Gyrus and Rostromedial
LUC7L,882,Superior Frontal Gyrus and Rostromedial
ENSG00000289901,883,Superior Frontal Gyrus and Rostromedial
CNTNAP5,884,Superior Frontal Gyrus and Rostromedial
GOLM2,885,Superior Frontal Gyrus and Rostromedial
RIMS2,886,Superior Frontal Gyrus and Rostromedial
JARID2,887,Superior Frontal Gyrus and Rostromedial
RYR1,888,Superior Frontal Gyrus and Rostromedial
CD22,889,Superior Frontal Gyrus and Rostromedial
DHRSX,890,Superior Frontal Gyrus and Rostromedial
PTPRA,891,Superior Frontal Gyrus and Rostromedial
SFSWAP,892,Superior Frontal Gyrus and Rostromedial
CPEB4,893,Superior Frontal Gyrus and Rostromedial
PTPRS,894,Superior Frontal Gyrus and Rostromedial
PIAS1,895,Superior Frontal Gyrus and Rostromedial
SEMA6A,896,Superior Frontal Gyrus and Rostromedial
DENND2B,897,Superior Frontal Gyrus and Rostromedial
HIPK3,898,Superior Frontal Gyrus and Rostromedial
SIPA1L1,899,Superior Frontal Gyrus and Rostromedial
HERC1,900,Superior Frontal Gyrus and Rostromedial
NSD3,901,Superior Frontal Gyrus and Rostromedial
PID1,902,Superior Frontal Gyrus and Rostromedial
SEMA4D,903,Superior Frontal Gyrus and Rostromedial
